Sample in Buffer,Sample in Window,TRIGGER,i_bd/TOF_cos_sl_0_dist_amp_sat_concat_DO[31:0],i_bd/TOF_cos_sl_0_tcmi_pixel_cnt_DO[16:0]
916,916,0,013b066e,0390f
917,917,0,01220680,0390f
918,918,0,01220680,0390f
919,919,0,01220680,03910
920,920,0,01220680,03910
921,921,0,01220680,03910
922,922,0,01220680,03910
923,923,0,01220680,03910
924,924,0,01220680,03911
925,925,0,012d0687,03911
926,926,0,012d0687,03911
927,927,0,011c0690,03911
928,928,0,011c0690,03911
929,929,0,011c0690,03912
930,930,0,011c0690,03912
931,931,0,011c0690,03912
932,932,0,01330691,03912
933,933,0,01330691,03912
934,934,0,01330691,03913
935,935,0,01330691,03913
936,936,0,01330691,03913
937,937,0,01160687,03913
938,938,0,01160687,03913
939,939,0,01160687,03914
940,940,0,01160687,03914
941,941,0,01160687,03914
942,942,0,01310693,03914
943,943,0,01310693,03914
944,944,0,01310693,03915
945,945,0,01310693,03915
946,946,0,01310693,03915
947,947,0,0118069c,03915
948,948,0,0118069c,03915
949,949,0,0118069c,03916
950,950,0,0118069c,03916
951,951,0,0118069c,03916
952,952,0,0138068d,03916
953,953,0,0138068d,03916
954,954,0,0138068d,03917
955,955,0,0138068d,03917
956,956,0,0138068d,03917
957,957,0,01180694,03917
958,958,0,01180694,03917
959,959,0,01180694,03918
960,960,0,01180694,03918
961,961,0,01180694,03918
962,962,0,01320669,03918
963,963,0,01320669,03918
964,964,0,01320669,03919
965,965,0,01320669,03919
966,966,0,01320669,03919
967,967,0,0107068b,03919
968,968,0,0107068b,03919
969,969,0,0107068b,0391a
970,970,0,0107068b,0391a
971,971,0,0107068b,0391a
972,972,0,0126069d,0391a
973,973,0,0126069d,0391a
974,974,0,0126069d,0391b
975,975,0,0126069d,0391b
976,976,0,0126069d,0391b
977,977,0,012306a8,0391b
978,978,0,012306a8,0391b
979,979,0,012306a8,0391c
980,980,0,012306a8,0391c
981,981,0,012306a8,0391c
982,982,0,01250693,0391c
983,983,0,01250693,0391c
984,984,0,01250693,0391d
985,985,0,01250693,0391d
986,986,0,01250693,0391d
987,987,0,011906b3,0391d
988,988,0,011906b3,0391d
989,989,0,011906b3,0391e
990,990,0,011906b3,0391e
991,991,0,011906b3,0391e
992,992,0,0130068a,0391e
993,993,0,0130068a,0391e
994,994,0,0130068a,0391f
995,995,0,0130068a,0391f
996,996,0,0130068a,0391f
997,997,0,011706a8,0391f
998,998,0,011706a8,0391f
999,999,0,011706a8,03920
1000,1000,0,011706a8,03920
1001,1001,0,011706a8,03920
1002,1002,0,011706a8,03920
1003,1003,0,011706a8,03920
1004,1004,0,011706a8,03921
1005,1005,0,011706a8,03921
1006,1006,0,012e068f,03921
1007,1007,0,012e068f,03921
1008,1008,0,010106b2,03921
1009,1009,0,010106b2,03922
1010,1010,0,010106b2,03922
1011,1011,0,010106b2,03922
1012,1012,0,010f0695,03922
1013,1013,0,010f0695,03922
1014,1014,0,010f0695,03923
1015,1015,0,010f0695,03923
1016,1016,0,010f0695,03923
1017,1017,0,010606b4,03923
1018,1018,0,010606b4,03923
1019,1019,0,010606b4,03924
1020,1020,0,010606b4,03924
1021,1021,0,010606b4,03924
1022,1022,0,011e0699,03924
1023,1023,0,011e0699,03924
1024,1024,0,011e0699,03925
1025,1025,0,011e0699,03925
1026,1026,0,011e0699,03925
1027,1027,0,01150698,03925
1028,1028,0,01150698,03925
1029,1029,0,01150698,03926
1030,1030,0,01150698,03926
1031,1031,0,01150698,03926
1032,1032,0,01300698,03926
1033,1033,0,01300698,03926
1034,1034,0,01300698,03927
1035,1035,0,01300698,03927
1036,1036,0,01300698,03927
1037,1037,0,00f30695,03927
1038,1038,0,00f30695,03927
1039,1039,0,00f30695,03928
1040,1040,0,00f30695,03928
1041,1041,0,00f30695,03928
1042,1042,0,01180691,03928
1043,1043,0,01180691,03928
1044,1044,0,01180691,03929
1045,1045,0,01180691,03929
1046,1046,0,01180691,03929
1047,1047,0,01020699,03929
1048,1048,0,01020699,03929
1049,1049,0,01020699,0392a
1050,1050,0,01020699,0392a
1051,1051,0,01020699,0392a
1052,1052,0,011706b1,0392a
1053,1053,0,011706b1,0392a
1054,1054,0,011706b1,0392b
1055,1055,0,011706b1,0392b
1056,1056,0,011706b1,0392b
1057,1057,0,00f606aa,0392b
1058,1058,0,00f606aa,0392b
1059,1059,0,00f606aa,0392c
1060,1060,0,00f606aa,0392c
1061,1061,0,00f606aa,0392c
1062,1062,0,00ff06ae,0392c
1063,1063,0,00ff06ae,0392c
1064,1064,0,00ff06ae,0392d
1065,1065,0,00ff06ae,0392d
1066,1066,0,00ff06ae,0392d
1067,1067,0,00d9069e,0392d
1068,1068,0,00d9069e,0392d
1069,1069,0,00d9069e,0392e
1070,1070,0,00d9069e,0392e
1071,1071,0,00d9069e,0392e
1072,1072,0,00ce06b1,0392e
1073,1073,0,00ce06b1,0392e
1074,1074,0,00ce06b1,0392f
1075,1075,0,00ce06b1,0392f
1076,1076,0,00ce06b1,0392f
1077,1077,0,00b106a1,0392f
1078,1078,0,00b106a1,0392f
1079,1079,0,00b106a1,03930
1080,1080,0,00b106a1,03930
1081,1081,0,00b106a1,03930
1082,1082,0,00b106a1,03930
1083,1083,0,00b106a1,03930
1084,1084,0,00b106a1,03931
1085,1085,0,00a406c1,03931
1086,1086,0,00a406c1,03931
1087,1087,0,009706a7,03931
1088,1088,0,009706a7,03931
1089,1089,0,009706a7,03932
1090,1090,0,009706a7,03932
1091,1091,0,009706a7,03932
1092,1092,0,00a306b2,03932
1093,1093,0,00a306b2,03932
1094,1094,0,00a306b2,03933
1095,1095,0,00a306b2,03933
1096,1096,0,00a306b2,03933
1097,1097,0,00960674,03933
1098,1098,0,00960674,03933
1099,1099,0,00960674,03934
1100,1100,0,00960674,03934
1101,1101,0,00960674,03934
1102,1102,0,00a406a3,03934
1103,1103,0,00a406a3,03934
1104,1104,0,00a406a3,03935
1105,1105,0,00a406a3,03935
1106,1106,0,00a406a3,03935
1107,1107,0,0099069f,03935
1108,1108,0,0099069f,03935
1109,1109,0,0099069f,03936
1110,1110,0,0099069f,03936
1111,1111,0,0099069f,03936
1112,1112,0,00a3068d,03936
1113,1113,0,00a3068d,03936
1114,1114,0,00a3068d,03937
1115,1115,0,00a3068d,03937
1116,1116,0,00a3068d,03937
1117,1117,0,00a30663,03937
1118,1118,0,00a30663,03937
1119,1119,0,00a30663,03938
1120,1120,0,00a30663,03938
1121,1121,0,00a30663,03938
1122,1122,0,009c062c,03938
1123,1123,0,009c062c,03938
1124,1124,0,009c062c,03939
1125,1125,0,009c062c,03939
1126,1126,0,009c062c,03939
1127,1127,0,0098062a,03939
1128,1128,0,0098062a,03939
1129,1129,0,0098062a,0393a
1130,1130,0,0098062a,0393a
1131,1131,0,0098062a,0393a
1132,1132,0,00aa0620,0393a
1133,1133,0,00aa0620,0393a
1134,1134,0,00aa0620,0393b
1135,1135,0,00aa0620,0393b
1136,1136,0,00aa0620,0393b
1137,1137,0,00ae060c,0393b
1138,1138,0,00ae060c,0393b
1139,1139,0,00ae060c,0393c
1140,1140,0,00ae060c,0393c
1141,1141,0,00ae060c,0393c
1142,1142,0,00ea054e,0393c
1143,1143,0,00ea054e,0393c
1144,1144,0,00ea054e,0393d
1145,1145,0,00ea054e,0393d
1146,1146,0,00ea054e,0393d
1147,1147,0,010e052f,0393d
1148,1148,0,010e052f,0393d
1149,1149,0,010e052f,0393e
1150,1150,0,010e052f,0393e
1151,1151,0,010e052f,0393e
1152,1152,0,015d04f9,0393e
1153,1153,0,015d04f9,0393e
1154,1154,0,015d04f9,0393f
1155,1155,0,015d04f9,0393f
1156,1156,0,015d04f9,0393f
1157,1157,0,012804d1,0393f
1158,1158,0,012804d1,0393f
1159,1159,0,012804d1,03940
1160,1160,0,012804d1,03940
1161,1161,0,012804d1,03940
1162,1162,0,012804d1,03940
1163,1163,0,012804d1,03940
1164,1164,0,012804d1,03941
1165,1165,0,012804d1,03941
1166,1166,0,010704fe,03941
1167,1167,0,010704fe,03941
1168,1168,0,00d904fe,03941
1169,1169,0,00d904fe,03942
1170,1170,0,00d904fe,03942
1171,1171,0,00d904fe,03942
1172,1172,0,00a50515,03942
1173,1173,0,00a50515,03942
1174,1174,0,00a50515,03943
1175,1175,0,00a50515,03943
1176,1176,0,00a50515,03943
1177,1177,0,009204fe,03943
1178,1178,0,009204fe,03943
1179,1179,0,009204fe,03944
1180,1180,0,009204fe,03944
1181,1181,0,009204fe,03944
1182,1182,0,0073051d,03944
1183,1183,0,0073051d,03944
1184,1184,0,0073051d,03945
1185,1185,0,0073051d,03945
1186,1186,0,0073051d,03945
1187,1187,0,008c04fa,03945
1188,1188,0,008c04fa,03945
1189,1189,0,008c04fa,03946
1190,1190,0,008c04fa,03946
1191,1191,0,008c04fa,03946
1192,1192,0,009f0550,03946
1193,1193,0,009f0550,03946
1194,1194,0,009f0550,03947
1195,1195,0,009f0550,03947
1196,1196,0,009f0550,03947
1197,1197,0,009f0591,03947
1198,1198,0,009f0591,03947
1199,1199,0,009f0591,03948
1200,1200,0,009f0591,03948
1201,1201,0,009f0591,03948
1202,1202,0,00a60571,03948
1203,1203,0,00a60571,03948
1204,1204,0,00a60571,03949
1205,1205,0,00a60571,03949
1206,1206,0,00a60571,03949
1207,1207,0,0099055c,03949
1208,1208,0,0099055c,03949
1209,1209,0,0099055c,0394a
1210,1210,0,0099055c,0394a
1211,1211,0,0099055c,0394a
1212,1212,0,00a5056f,0394a
1213,1213,0,00a5056f,0394a
1214,1214,0,00a5056f,0394b
1215,1215,0,00a5056f,0394b
1216,1216,0,00a5056f,0394b
1217,1217,0,00a00541,0394b
1218,1218,0,00a00541,0394b
1219,1219,0,00a00541,0394c
1220,1220,0,00a00541,0394c
1221,1221,0,00a00541,0394c
1222,1222,0,00aa0533,0394c
1223,1223,0,00aa0533,0394c
1224,1224,0,00aa0533,0394d
1225,1225,0,00aa0533,0394d
1226,1226,0,00aa0533,0394d
1227,1227,0,0097053e,0394d
1228,1228,0,0097053e,0394d
1229,1229,0,0097053e,0394e
1230,1230,0,0097053e,0394e
1231,1231,0,0097053e,0394e
1232,1232,0,00a1054c,0394e
1233,1233,0,00a1054c,0394e
1234,1234,0,00a1054c,0394f
1235,1235,0,00a1054c,0394f
1236,1236,0,00a1054c,0394f
1237,1237,0,0098054f,0394f
1238,1238,0,0098054f,0394f
1239,1239,0,0098054f,03950
1240,1240,0,0098054f,03950
1241,1241,0,0098054f,03950
1242,1242,0,0098054f,03950
1243,1243,0,0098054f,03950
1244,1244,0,0098054f,03951
1245,1245,0,0098054f,03951
1246,1246,0,0098054f,03951
1247,1247,0,0098054f,03951
1248,1248,0,0098054f,03951
1249,1249,0,00910514,03952
1250,1250,0,00910514,03952
1251,1251,0,0084053a,03952
1252,1252,0,0084053a,03952
1253,1253,0,00900511,03952
1254,1254,0,00900511,03953
1255,1255,0,00900511,03953
1256,1256,0,00900511,03953
1257,1257,0,00810518,03953
1258,1258,0,00810518,03953
1259,1259,0,00810518,03954
1260,1260,0,00810518,03954
1261,1261,0,00810518,03954
1262,1262,0,008004f3,03954
1263,1263,0,008004f3,03954
1264,1264,0,008004f3,03955
1265,1265,0,008004f3,03955
1266,1266,0,008004f3,03955
1267,1267,0,0075051b,03955
1268,1268,0,0075051b,03955
1269,1269,0,0075051b,03956
1270,1270,0,0075051b,03956
1271,1271,0,0075051b,03956
1272,1272,0,0075051b,03956
1273,1273,0,0075051b,03956
1274,1274,0,0075051b,03957
1275,1275,0,0075051b,03957
1276,1276,0,0075051b,03957
1277,1277,0,0075051b,03957
1278,1278,0,0075051b,03957
1279,1279,0,0075051b,03958
1280,1280,0,0075051b,03958
1281,1281,0,0075051b,03958
1282,1282,0,0075051b,03958
1283,1283,0,0075051b,03958
1284,1284,0,0075051b,03959
1285,1285,0,0075051b,03959
1286,1286,0,0075051b,03959
1287,1287,0,0075051b,03959
1288,1288,0,0075051b,03959
1289,1289,0,0075051b,0395a
1290,1290,0,0075051b,0395a
1291,1291,0,0075051b,0395a
1292,1292,0,0075051b,0395a
1293,1293,0,0075051b,0395a
1294,1294,0,0075051b,0395b
1295,1295,0,0075051b,0395b
1296,1296,0,0075051b,0395b
1297,1297,0,0075051b,0395b
1298,1298,0,0075051b,0395b
1299,1299,0,0075051b,0395c
1300,1300,0,0075051b,0395c
1301,1301,0,0075051b,0395c
1302,1302,0,0075051b,0395c
1303,1303,0,0076050b,0395c
1304,1304,0,0076050b,0395d
1305,1305,0,007204f2,0395d
1306,1306,0,007204f2,0395d
1307,1307,0,006804c5,0395d
1308,1308,0,006804c5,0395d
1309,1309,0,00590503,0395e
1310,1310,0,00590503,0395e
1311,1311,0,005e050b,0395e
1312,1312,0,005e050b,0395e
1313,1313,0,006104da,0395e
1314,1314,0,006104da,0395f
1315,1315,0,005c04a4,0395f
1316,1316,0,005c04a4,0395f
1317,1317,0,005904d0,0395f
1318,1318,0,005904d0,0395f
1319,1319,0,005e04cf,03960
1320,1320,0,005e04cf,03960
1321,1321,0,005a0483,03960
1322,1322,0,005a0483,03960
1323,1323,0,005a0483,03960
1324,1324,0,005a0483,03961
1325,1325,0,005904a4,03961
1326,1326,0,005904a4,03961
1327,1327,0,005d049f,03961
1328,1328,0,005d049f,03961
1329,1329,0,005d049f,03962
1330,1330,0,005d049f,03962
1331,1331,0,005d049f,03962
1332,1332,0,0062047f,03962
1333,1333,0,0062047f,03962
1334,1334,0,0062047f,03963
1335,1335,0,0062047f,03963
1336,1336,0,0062047f,03963
1337,1337,0,00590477,03963
1338,1338,0,00590477,03963
1339,1339,0,00590477,03964
1340,1340,0,00590477,03964
1341,1341,0,00590477,03964
1342,1342,0,00600446,03964
1343,1343,0,00600446,03964
1344,1344,0,00600446,03965
1345,1345,0,00600446,03965
1346,1346,0,00600446,03965
1347,1347,0,005e0465,03965
1348,1348,0,005e0465,03965
1349,1349,0,005e0465,03966
1350,1350,0,005e0465,03966
1351,1351,0,005e0465,03966
1352,1352,0,00600457,03966
1353,1353,0,00600457,03966
1354,1354,0,00600457,03967
1355,1355,0,00600457,03967
1356,1356,0,00600457,03967
1357,1357,0,005e0447,03967
1358,1358,0,005e0447,03967
1359,1359,0,005e0447,03968
1360,1360,0,005e0447,03968
1361,1361,0,005e0447,03968
1362,1362,0,0064041c,03968
1363,1363,0,0064041c,03968
1364,1364,0,0064041c,03969
1365,1365,0,0064041c,03969
1366,1366,0,0064041c,03969
1367,1367,0,0061042e,03969
1368,1368,0,0061042e,03969
1369,1369,0,0061042e,0396a
1370,1370,0,0061042e,0396a
1371,1371,0,0061042e,0396a
1372,1372,0,006c0419,0396a
1373,1373,0,006c0419,0396a
1374,1374,0,006c0419,0396b
1375,1375,0,006c0419,0396b
1376,1376,0,006c0419,0396b
1377,1377,0,006a03db,0396b
1378,1378,0,006a03db,0396b
1379,1379,0,006a03db,0396c
1380,1380,0,006a03db,0396c
1381,1381,0,006a03db,0396c
1382,1382,0,006203d3,0396c
1383,1383,0,006203d3,0396c
1384,1384,0,006203d3,0396d
1385,1385,0,006203d3,0396d
1386,1386,0,006203d3,0396d
1387,1387,0,0059040f,0396d
1388,1388,0,0059040f,0396d
1389,1389,0,0059040f,0396e
1390,1390,0,0059040f,0396e
1391,1391,0,0059040f,0396e
1392,1392,0,0060041a,0396e
1393,1393,0,0060041a,0396e
1394,1394,0,0060041a,0396f
1395,1395,0,0060041a,0396f
1396,1396,0,0060041a,0396f
1397,1397,0,004d0453,0396f
1398,1398,0,004d0453,0396f
1399,1399,0,004d0453,03970
1400,1400,0,004d0453,03970
1401,1401,0,004d0453,03970
1402,1402,0,004903b9,03970
1403,1403,0,004903b9,03970
1404,1404,0,004903b9,03971
1405,1405,0,004903b9,03971
1406,1406,0,004903b9,03971
1407,1407,0,00450412,03971
1408,1408,0,00450412,03971
1409,1409,0,00450412,03972
1410,1410,0,00450412,03972
1411,1411,0,00450412,03972
1412,1412,0,0035043b,03972
1413,1413,0,0035043b,03972
1414,1414,0,0035043b,03973
1415,1415,0,0035043b,03973
1416,1416,0,0035043b,03973
1417,1417,0,0035043b,03973
1418,1418,0,0035043b,03973
1419,1419,0,0035043b,03974
1420,1420,0,0035043b,03974
1421,1421,0,0035043b,03974
1422,1422,0,0035043b,03974
1423,1423,0,0035043b,03974
1424,1424,0,0028055f,03975
1425,1425,0,0028055f,03975
1426,1426,0,001805a9,03975
1427,1427,0,001805a9,03975
1428,1428,0,00180601,03975
1429,1429,0,00180601,03976
1430,1430,0,00180601,03976
1431,1431,0,00180601,03976
1432,1432,0,0016065e,03976
1433,1433,0,0016065e,03976
1434,1434,0,0016065e,03977
1435,1435,0,0016065e,03977
1436,1436,0,0016065e,03977
1437,1437,0,00190649,03977
1438,1438,0,00190649,03977
1439,1439,0,00190649,03978
1440,1440,0,00190649,03978
1441,1441,0,00190649,03978
1442,1442,0,00140668,03978
1443,1443,0,00140668,03978
1444,1444,0,00140668,03979
1445,1445,0,00140668,03979
1446,1446,0,00140668,03979
1447,1447,0,001305bf,03979
1448,1448,0,001305bf,03979
1449,1449,0,001305bf,0397a
1450,1450,0,001305bf,0397a
1451,1451,0,001305bf,0397a
1452,1452,0,00160655,0397a
1453,1453,0,00160655,0397a
1454,1454,0,00160655,0397b
1455,1455,0,00160655,0397b
1456,1456,0,00160655,0397b
1457,1457,0,0018060b,0397b
1458,1458,0,0018060b,0397b
1459,1459,0,0018060b,0397c
1460,1460,0,0018060b,0397c
1461,1461,0,0018060b,0397c
1462,1462,0,001006b3,0397c
1463,1463,0,001006b3,0397c
1464,1464,0,001006b3,0397d
1465,1465,0,001006b3,0397d
1466,1466,0,001006b3,0397d
1467,1467,0,00170580,0397d
1468,1468,0,00170580,0397d
1469,1469,0,00170580,0397e
1470,1470,0,00170580,0397e
1471,1471,0,00170580,0397e
1472,1472,0,00180593,0397e
1473,1473,0,00180593,0397e
1474,1474,0,00180593,0397f
1475,1475,0,00180593,0397f
1476,1476,0,00180593,0397f
1477,1477,0,00190645,0397f
1478,1478,0,00190645,0397f
1479,1479,0,00190645,03980
1480,1480,0,00190645,03980
1481,1481,0,00190645,03980
1482,1482,0,00190645,03980
1483,1483,0,00190645,03980
1484,1484,0,00190645,03980
1485,1485,0,00140672,03980
1486,1486,0,00140672,03980
1487,1487,0,001c0638,03980
1488,1488,0,001c0638,03980
1489,1489,0,001c0638,03980
1490,1490,0,001c0638,03980
1491,1491,0,001c0638,03980
1492,1492,0,0019057a,03980
1493,1493,0,0019057a,03980
1494,1494,0,0019057a,03980
1495,1495,0,0019057a,03980
1496,1496,0,0019057a,03980
1497,1497,0,001605d8,03980
1498,1498,0,001605d8,03980
1499,1499,0,001605d8,03980
1500,1500,0,001605d8,03980
1501,1501,0,001605d8,03980
1502,1502,0,001705aa,03980
1503,1503,0,001705aa,03980
1504,1504,0,001705aa,03980
1505,1505,0,001705aa,03980
1506,1506,0,001705aa,03980
1507,1507,0,001c05e1,03980
1508,1508,0,001c05e1,03980
1509,1509,0,001c05e1,03980
1510,1510,0,001c05e1,03980
1511,1511,0,001c05e1,03980
1512,1512,0,0019057f,03980
1513,1513,0,0019057f,03980
1514,1514,0,0019057f,03980
1515,1515,0,0019057f,03980
1516,1516,0,0019057f,03980
1517,1517,0,001805b0,03980
1518,1518,0,001805b0,03980
1519,1519,0,001805b0,03980
1520,1520,0,001805b0,03980
1521,1521,0,001805b0,03980
1522,1522,0,001a05bd,03980
1523,1523,0,001a05bd,03980
1524,1524,0,001a05bd,03980
1525,1525,0,001a05bd,03980
1526,1526,0,001a05bd,03980
1527,1527,0,001805ad,03980
1528,1528,0,001805ad,03980
1529,1529,0,001805ad,03980
1530,1530,0,001805ad,03980
1531,1531,0,001805ad,03980
1532,1532,0,001c05f5,03980
1533,1533,0,001c05f5,03980
1534,1534,0,001c05f5,03980
1535,1535,0,001c05f5,03980
1536,1536,0,001c05f5,03980
1537,1537,0,001705c9,03980
1538,1538,0,001705c9,03980
1539,1539,0,001705c9,03980
1540,1540,0,001705c9,03980
1541,1541,0,001705c9,03980
1542,1542,0,001a04b5,03980
1543,1543,0,001a04b5,03980
1544,1544,0,001a04b5,03980
1545,1545,0,001a04b5,03980
1546,1546,0,001a04b5,03980
1547,1547,0,0018057d,03980
1548,1548,0,0018057d,03980
1549,1549,0,0018057d,03980
1550,1550,0,0018057d,03980
1551,1551,0,0018057d,03980
1552,1552,0,001e0590,03980
1553,1553,0,001e0590,03980
1554,1554,0,001e0590,03980
1555,1555,0,001e0590,03980
1556,1556,0,001e0590,03980
1557,1557,0,001c05e6,03980
1558,1558,0,001c05e6,03980
1559,1559,0,001c05e6,03980
1560,1560,0,001c05e6,03980
1561,1561,0,001c05e6,03980
1562,1562,0,001c05e6,03980
1563,1563,0,001c05e6,03980
1564,1564,0,001c05e6,03980
1565,1565,0,001c05e6,03980
1566,1566,0,0019058b,03980
1567,1567,0,0019058b,03980
1568,1568,0,00180541,03980
1569,1569,0,00180541,03980
1570,1570,0,00180541,03980
1571,1571,0,00180541,03980
1572,1572,0,00190581,03980
1573,1573,0,00190581,03980
1574,1574,0,00190581,03980
1575,1575,0,00190581,03980
1576,1576,0,00190581,03980
1577,1577,0,001c05e1,03980
1578,1578,0,001c05e1,03980
1579,1579,0,001c05e1,03980
1580,1580,0,001c05e1,03980
1581,1581,0,001c05e1,03980
1582,1582,0,001605e1,03980
1583,1583,0,001605e1,03980
1584,1584,0,001605e1,03980
1585,1585,0,001605e1,03980
1586,1586,0,001605e1,03980
1587,1587,0,0019058c,03980
1588,1588,0,0019058c,03980
1589,1589,0,0019058c,03980
1590,1590,0,0019058c,03980
1591,1591,0,0019058c,03980
1592,1592,0,00180542,03980
1593,1593,0,00180542,03980
1594,1594,0,00180542,03980
1595,1595,0,00180542,03980
1596,1596,0,00180542,03980
1597,1597,0,001805b7,03980
1598,1598,0,001805b7,03980
1599,1599,0,001805b7,03980
1600,1600,0,001805b7,03980
1601,1601,0,001805b7,03980
1602,1602,0,001805b7,03980
1603,1603,0,001805b7,03980
1604,1604,0,0019058d,03980
1605,1605,0,0019058d,03980
1606,1606,0,0019058d,03980
1607,1607,0,0019058d,03980
1608,1608,0,0019058d,03980
1609,1609,0,0019058d,03980
1610,1610,0,0019058d,03980
1611,1611,0,0019058d,03980
1612,1612,0,0019058d,03980
1613,1613,0,0019058d,03980
1614,1614,0,0019058d,03980
1615,1615,0,0019058d,03980
1616,1616,0,0019058d,03980
1617,1617,0,0019058d,03980
1618,1618,0,0019058d,03980
1619,1619,0,0019058d,03980
1620,1620,0,0019058d,03980
1621,1621,0,0019058d,03980
1622,1622,0,0019058d,03980
1623,1623,0,0019058d,03980
1624,1624,0,0019058d,03980
1625,1625,0,0019058d,03980
1626,1626,0,0019058d,03980
1627,1627,0,0019058d,03980
1628,1628,0,0019058d,03980
1629,1629,0,0019058d,03980
1630,1630,0,0019058d,03980
1631,1631,0,0019058d,03980
1632,1632,0,0019058d,03980
1633,1633,0,0019058d,03980
1634,1634,0,0019058d,03980
1635,1635,0,0019058d,03980
1636,1636,0,0019058d,03980
1637,1637,0,0019058d,03980
1638,1638,0,0019058d,03980
1639,1639,0,0019058d,03980
1640,1640,0,0019058d,03980
1641,1641,0,0019058d,03980
1642,1642,0,0019058d,03980
1643,1643,0,0019058d,03980
1644,1644,0,0019058d,03980
1645,1645,0,0019058d,03980
1646,1646,0,0019058d,03980
1647,1647,0,0019058d,03980
1648,1648,0,0019058d,03980
1649,1649,0,0019058d,03980
1650,1650,0,0019058d,03980
1651,1651,0,0019058d,03980
1652,1652,0,0019058d,03980
1653,1653,0,0019058d,03980
1654,1654,0,0019058d,03980
1655,1655,0,0019058d,03980
1656,1656,0,0019058d,03980
1657,1657,0,0019058d,03980
1658,1658,0,0019058d,03980
1659,1659,0,0019058d,03980
1660,1660,0,0019058d,03980
1661,1661,0,0019058d,03980
1662,1662,0,0019058d,03980
1663,1663,0,0019058d,03980
1664,1664,0,0019058d,03980
1665,1665,0,0019058d,03980
1666,1666,0,0019058d,03980
1667,1667,0,0019058d,03980
1668,1668,0,0019058d,03980
1669,1669,0,0019058d,03980
1670,1670,0,0019058d,03980
1671,1671,0,0019058d,03980
1672,1672,0,0019058d,03980
1673,1673,0,0019058d,03980
1674,1674,0,0019058d,03980
1675,1675,0,0019058d,03980
1676,1676,0,0019058d,03980
1677,1677,0,0019058d,03980
1678,1678,0,0019058d,03980
1679,1679,0,0019058d,03980
1680,1680,0,0019058d,03980
1681,1681,0,0019058d,03980
1682,1682,0,0019058d,03980
1683,1683,0,0019058d,03980
1684,1684,0,0019058d,03980
1685,1685,0,0019058d,03980
1686,1686,0,0019058d,03980
1687,1687,0,0019058d,03980
1688,1688,0,0019058d,03980
1689,1689,0,0019058d,03980
1690,1690,0,0019058d,03980
1691,1691,0,0019058d,03980
1692,1692,0,0019058d,03980
1693,1693,0,0019058d,03980
1694,1694,0,0019058d,03980
1695,1695,0,0019058d,03980
1696,1696,0,0019058d,03980
1697,1697,0,0019058d,03980
1698,1698,0,0019058d,03980
1699,1699,0,0019058d,03980
1700,1700,0,0019058d,03980
1701,1701,0,0019058d,03980
1702,1702,0,0019058d,03980
1703,1703,0,0019058d,03980
1704,1704,0,0019058d,03980
1705,1705,0,0019058d,03980
1706,1706,0,0019058d,03980
1707,1707,0,0019058d,03980
1708,1708,0,0019058d,03980
1709,1709,0,0019058d,03980
1710,1710,0,0019058d,03980
1711,1711,0,0019058d,03980
1712,1712,0,0019058d,03980
1713,1713,0,0019058d,03980
1714,1714,0,0019058d,03980
1715,1715,0,0019058d,03980
1716,1716,0,0019058d,03980
1717,1717,0,0019058d,03980
1718,1718,0,0019058d,03980
1719,1719,0,0019058d,03980
1720,1720,0,0019058d,03980
1721,1721,0,0019058d,03980
1722,1722,0,0019058d,03980
1723,1723,0,0019058d,03980
1724,1724,0,0019058d,03980
1725,1725,0,0019058d,03980
1726,1726,0,0019058d,03980
1727,1727,0,0019058d,03980
1728,1728,0,0019058d,03980
1729,1729,0,0019058d,03980
1730,1730,0,0019058d,03980
1731,1731,0,0019058d,03980
1732,1732,0,0019058d,03980
1733,1733,0,0019058d,03980
1734,1734,0,0019058d,03980
1735,1735,0,0019058d,03980
1736,1736,0,0019058d,03980
1737,1737,0,0019058d,03980
1738,1738,0,0019058d,03980
1739,1739,0,0019058d,03980
1740,1740,0,0019058d,03980
1741,1741,0,0019058d,03980
1742,1742,0,0019058d,03980
1743,1743,0,0019058d,03980
1744,1744,0,0019058d,03980
